user_id	item_id	time	neg_items
151	65	1726335616	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
117	60	1726348154	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
117	52	1726348154	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
245	55	1726363644	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
27	42	1726377016	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
276	31	1726379672	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
1	60	1726404317	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
1	52	1726404317	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
169	56	1726410046	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
183	55	1726411763	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
14	60	1726412210	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
14	52	1726412210	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
44	3	1726413067	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
90	52	1726415307	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
90	3	1726415307	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
278	6	1726426522	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
154	36	1726445730	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
141	8	1726453074	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
141	56	1726453074	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
141	62	1726453074	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
141	6	1726453074	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
141	52	1726453074	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
141	3	1726453074	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
295	62	1726470113	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
295	3	1726470113	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
295	64	1726470113	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
295	56	1726470113	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
295	65	1726470113	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
295	52	1726470113	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
126	62	1726505020	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
250	3	1726523592	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
233	52	1726555564	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
168	60	1726562845	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
168	6	1726562845	[1,2,3,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
134	3	1726592046	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
134	52	1726592046	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
134	65	1726592046	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
282	55	1726626852	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
242	65	1726696229	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
238	60	1726708417	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
200	55	1726729253	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
131	52	1726757211	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
260	52	1726774737	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
260	62	1726774737	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
45	55	1726786817	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
205	55	1726795144	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
205	8	1726795144	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
205	42	1726795144	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
283	55	1726817670	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
53	65	1726832449	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
66	60	1726832934	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
62	52	1726839472	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
210	65	1726843181	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
159	55	1726850161	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
102	62	1726875508	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
273	28	1726878096	[1,2,3,6,8,12,14,15,17,22,24,26,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
244	55	1726888425	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
175	43	1726896329	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
264	3	1726933780	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
264	60	1726933780	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
240	60	1726949467	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
240	62	1726949467	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
47	65	1726951715	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
191	52	1726951842	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
6	62	1726960865	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
255	55	1726990614	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
253	60	1727007929	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
124	52	1727022168	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
292	52	1727035883	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
292	3	1727035883	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
292	65	1727035883	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
161	42	1727065981	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
