user_id	item_id	time	neg_items
151	8	1726335616	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
117	57	1726348154	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,58,60,62,64,65]
276	56	1726379672	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
1	8	1726404317	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
14	49	1726412210	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,52,54,55,56,57,58,60,62,64,65]
90	65	1726415307	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
141	60	1726453074	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
141	42	1726453074	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
295	60	1726470113	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
295	8	1726470113	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
233	60	1726555564	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
168	65	1726562845	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
134	60	1726592046	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
282	43	1726626852	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
260	60	1726774737	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
45	42	1726786817	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
205	60	1726795144	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
66	56	1726832934	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
210	8	1726843181	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
159	8	1726850161	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
102	65	1726875508	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
273	56	1726878096	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,57,58,60,62,64,65]
244	65	1726888425	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
